ID_Caso;Tipo_Ataque;Pais;Idade_Vitima;Especie_Tubarao
484;Desastre Marítimo;SOUTH AFRICA;;Tubarão Cabeça-Chata
485;Provocado;BRAZIL;58.0;Tubarão Tigre
486;Não Provocado;USA;73.0;
487;Não Provocado;USA;41.0;
488;Desastre Marítimo;BRAZIL;73.0;
489;Não Provocado;AUSTRALIA;11.0;Tubarão Tigre
490;Provocado;USA;;
491;Não Provocado;AUSTRALIA;75.0;
492;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
493;Provocado;BRAZIL;;Tubarão Cabeça-Chata
494;Não Provocado;USA;;
495;Não Provocado;BRAZIL;38.0;Tubarão Branco
496;Não Provocado;SOUTH AFRICA;76.0;Tubarão Branco
497;Não Provocado;SOUTH AFRICA;34.0;
498;Provocado;USA;57.0;Tubarão Branco
499;Não Provocado;SOUTH AFRICA;;Tubarão Tigre
500;Provocado;AUSTRALIA;;Tubarão Cabeça-Chata
501;Não Provocado;USA;76.0;Tubarão Tigre
502;Não Provocado;USA;27.0;Tubarão Cabeça-Chata
503;Não Provocado;AUSTRALIA;;Tubarão Branco
504;Não Provocado;SOUTH AFRICA;47.0;Tubarão Branco
505;Provocado;SOUTH AFRICA;30.0;
506;Provocado;SOUTH AFRICA;74.0;Tubarão Branco
507;Provocado;USA;30.0;Tubarão Branco
508;Desastre Marítimo;USA;;
509;Não Provocado;SOUTH AFRICA;79.0;
510;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
511;Provocado;SOUTH AFRICA;;Tubarão Branco
512;Desastre Marítimo;AUSTRALIA;;Tubarão Cabeça-Chata
513;Não Provocado;USA;26.0;Tubarão Cabeça-Chata
514;Provocado;AUSTRALIA;49.0;Tubarão Tigre
515;Não Provocado;AUSTRALIA;;Tubarão Branco
516;Não Provocado;USA;75.0;Tubarão Branco
517;Provocado;BRAZIL;55.0;Tubarão Tigre
518;Provocado;SOUTH AFRICA;39.0;Tubarão Cabeça-Chata
519;Não Provocado;AUSTRALIA;78.0;Tubarão Branco
520;Não Provocado;USA;18.0;Tubarão Cabeça-Chata
521;Provocado;AUSTRALIA;;Tubarão Tigre
522;Não Provocado;SOUTH AFRICA;78.0;
523;Não Provocado;BRAZIL;75.0;Tubarão Cabeça-Chata
524;Provocado;BRAZIL;40.0;Tubarão Branco
525;Não Provocado;BRAZIL;;
526;Não Provocado;USA;48.0;Tubarão Cabeça-Chata
527;Desastre Marítimo;USA;55.0;Tubarão Cabeça-Chata
528;Provocado;BRAZIL;;
529;Desastre Marítimo;SOUTH AFRICA;69.0;
530;Desastre Marítimo;SOUTH AFRICA;40.0;
531;Desastre Marítimo;USA;;Tubarão Branco
532;Não Provocado;BRAZIL;11.0;Tubarão Branco
533;Não Provocado;SOUTH AFRICA;36.0;Tubarão Cabeça-Chata
534;Desastre Marítimo;SOUTH AFRICA;11.0;Tubarão Cabeça-Chata
535;Desastre Marítimo;SOUTH AFRICA;30.0;Tubarão Tigre
536;Desastre Marítimo;USA;67.0;Tubarão Branco
537;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
538;Desastre Marítimo;AUSTRALIA;61.0;
539;Desastre Marítimo;BRAZIL;;
540;Provocado;BRAZIL;29.0;Tubarão Branco
541;Provocado;USA;70.0;
542;Não Provocado;SOUTH AFRICA;47.0;Tubarão Tigre
543;Provocado;SOUTH AFRICA;29.0;Tubarão Cabeça-Chata
544;Provocado;USA;34.0;Tubarão Cabeça-Chata
545;Provocado;USA;11.0;Tubarão Cabeça-Chata
546;Não Provocado;USA;41.0;Tubarão Branco
547;Provocado;USA;35.0;
548;Não Provocado;USA;79.0;Tubarão Tigre
549;Desastre Marítimo;AUSTRALIA;50.0;Tubarão Branco
550;Provocado;BRAZIL;76.0;Tubarão Cabeça-Chata
551;Não Provocado;BRAZIL;;Tubarão Tigre
552;Provocado;BRAZIL;60.0;Tubarão Cabeça-Chata
553;Desastre Marítimo;SOUTH AFRICA;14.0;Tubarão Cabeça-Chata
554;Não Provocado;AUSTRALIA;22.0;Tubarão Branco
555;Não Provocado;BRAZIL;28.0;Tubarão Cabeça-Chata
556;Não Provocado;SOUTH AFRICA;21.0;Tubarão Tigre
557;Desastre Marítimo;AUSTRALIA;57.0;Tubarão Cabeça-Chata
558;Desastre Marítimo;AUSTRALIA;34.0;
559;Desastre Marítimo;SOUTH AFRICA;66.0;Tubarão Cabeça-Chata
560;Não Provocado;AUSTRALIA;44.0;Tubarão Branco
561;Desastre Marítimo;SOUTH AFRICA;14.0;Tubarão Tigre
562;Provocado;BRAZIL;31.0;Tubarão Branco
563;Desastre Marítimo;SOUTH AFRICA;;
564;Não Provocado;AUSTRALIA;56.0;Tubarão Cabeça-Chata
565;Provocado;BRAZIL;63.0;Tubarão Branco
566;Desastre Marítimo;BRAZIL;12.0;Tubarão Branco
567;Provocado;USA;;Tubarão Branco
568;Provocado;USA;40.0;Tubarão Branco
569;Não Provocado;AUSTRALIA;;
570;Provocado;SOUTH AFRICA;42.0;
571;Provocado;SOUTH AFRICA;59.0;Tubarão Cabeça-Chata
572;Não Provocado;AUSTRALIA;25.0;Tubarão Cabeça-Chata
573;Não Provocado;BRAZIL;48.0;Tubarão Tigre
574;Não Provocado;AUSTRALIA;55.0;
575;Provocado;AUSTRALIA;56.0;Tubarão Branco
576;Provocado;BRAZIL;53.0;Tubarão Branco
577;Provocado;SOUTH AFRICA;18.0;Tubarão Tigre
578;Não Provocado;AUSTRALIA;59.0;Tubarão Branco
579;Desastre Marítimo;SOUTH AFRICA;69.0;Tubarão Tigre
580;Provocado;AUSTRALIA;;Tubarão Cabeça-Chata
581;Desastre Marítimo;BRAZIL;;
582;Não Provocado;BRAZIL;72.0;Tubarão Tigre
583;Provocado;USA;;Tubarão Branco
584;Desastre Marítimo;BRAZIL;;Tubarão Tigre
585;Provocado;USA;33.0;Tubarão Cabeça-Chata
586;Provocado;AUSTRALIA;58.0;Tubarão Branco
587;Provocado;SOUTH AFRICA;27.0;Tubarão Cabeça-Chata
588;Desastre Marítimo;BRAZIL;16.0;Tubarão Cabeça-Chata
589;Não Provocado;BRAZIL;13.0;Tubarão Tigre
590;Provocado;BRAZIL;78.0;Tubarão Cabeça-Chata
591;Não Provocado;AUSTRALIA;69.0;Tubarão Branco
592;Não Provocado;USA;64.0;Tubarão Cabeça-Chata
593;Desastre Marítimo;AUSTRALIA;25.0;Tubarão Cabeça-Chata
594;Desastre Marítimo;SOUTH AFRICA;38.0;Tubarão Tigre
595;Não Provocado;AUSTRALIA;32.0;Tubarão Cabeça-Chata
596;Provocado;SOUTH AFRICA;23.0;
597;Desastre Marítimo;BRAZIL;58.0;Tubarão Tigre
598;Provocado;SOUTH AFRICA;42.0;Tubarão Tigre
599;Provocado;SOUTH AFRICA;34.0;Tubarão Branco
600;Provocado;USA;30.0;Tubarão Branco
601;Não Provocado;SOUTH AFRICA;26.0;Tubarão Branco
602;Provocado;SOUTH AFRICA;32.0;Tubarão Branco
603;Não Provocado;AUSTRALIA;66.0;
604;Não Provocado;BRAZIL;67.0;Tubarão Tigre
605;Provocado;AUSTRALIA;;Tubarão Cabeça-Chata
606;Provocado;AUSTRALIA;29.0;Tubarão Branco
607;Provocado;BRAZIL;;Tubarão Branco
608;Provocado;BRAZIL;28.0;Tubarão Branco
609;Não Provocado;SOUTH AFRICA;62.0;Tubarão Cabeça-Chata
610;Provocado;SOUTH AFRICA;65.0;Tubarão Branco
611;Provocado;USA;;Tubarão Cabeça-Chata
612;Não Provocado;AUSTRALIA;71.0;Tubarão Tigre
613;Desastre Marítimo;BRAZIL;42.0;Tubarão Tigre
614;Desastre Marítimo;SOUTH AFRICA;27.0;Tubarão Tigre
615;Não Provocado;BRAZIL;42.0;
616;Desastre Marítimo;SOUTH AFRICA;41.0;Tubarão Cabeça-Chata
617;Não Provocado;USA;70.0;Tubarão Branco
618;Provocado;USA;63.0;Tubarão Branco
619;Provocado;BRAZIL;26.0;Tubarão Branco
620;Desastre Marítimo;USA;;Tubarão Branco
621;Provocado;BRAZIL;79.0;
622;Desastre Marítimo;SOUTH AFRICA;;Tubarão Branco
623;Desastre Marítimo;AUSTRALIA;34.0;
624;Provocado;USA;77.0;Tubarão Cabeça-Chata
625;Provocado;SOUTH AFRICA;20.0;Tubarão Tigre
626;Desastre Marítimo;AUSTRALIA;25.0;Tubarão Branco
627;Provocado;AUSTRALIA;;Tubarão Tigre
628;Não Provocado;AUSTRALIA;16.0;Tubarão Cabeça-Chata
629;Provocado;SOUTH AFRICA;;Tubarão Cabeça-Chata
630;Provocado;SOUTH AFRICA;;Tubarão Branco
631;Não Provocado;BRAZIL;49.0;Tubarão Cabeça-Chata
632;Provocado;AUSTRALIA;;Tubarão Tigre
633;Provocado;AUSTRALIA;44.0;Tubarão Branco
634;Desastre Marítimo;AUSTRALIA;30.0;
635;Provocado;BRAZIL;59.0;Tubarão Branco
636;Provocado;AUSTRALIA;52.0;Tubarão Tigre
637;Não Provocado;SOUTH AFRICA;26.0;Tubarão Branco
638;Desastre Marítimo;AUSTRALIA;41.0;Tubarão Branco
639;Desastre Marítimo;USA;;Tubarão Tigre
640;Desastre Marítimo;SOUTH AFRICA;15.0;Tubarão Branco
641;Provocado;BRAZIL;36.0;Tubarão Branco
642;Desastre Marítimo;AUSTRALIA;;Tubarão Tigre
643;Não Provocado;USA;34.0;Tubarão Cabeça-Chata
644;Desastre Marítimo;BRAZIL;75.0;Tubarão Tigre
645;Não Provocado;BRAZIL;18.0;Tubarão Branco
646;Desastre Marítimo;SOUTH AFRICA;62.0;
647;Desastre Marítimo;BRAZIL;;
648;Não Provocado;BRAZIL;;Tubarão Tigre
649;Desastre Marítimo;BRAZIL;12.0;
650;Desastre Marítimo;BRAZIL;;Tubarão Branco
651;Desastre Marítimo;AUSTRALIA;64.0;Tubarão Branco
652;Provocado;AUSTRALIA;10.0;Tubarão Tigre
653;Não Provocado;AUSTRALIA;79.0;Tubarão Branco
654;Desastre Marítimo;AUSTRALIA;54.0;Tubarão Cabeça-Chata
655;Não Provocado;USA;56.0;Tubarão Branco
656;Não Provocado;AUSTRALIA;;Tubarão Tigre
657;Não Provocado;BRAZIL;23.0;Tubarão Cabeça-Chata
658;Desastre Marítimo;AUSTRALIA;63.0;Tubarão Cabeça-Chata
659;Desastre Marítimo;AUSTRALIA;55.0;
660;Não Provocado;SOUTH AFRICA;;Tubarão Branco
661;Provocado;BRAZIL;68.0;Tubarão Tigre
662;Não Provocado;AUSTRALIA;38.0;
663;Provocado;AUSTRALIA;26.0;
664;Não Provocado;AUSTRALIA;23.0;Tubarão Branco
665;Não Provocado;USA;45.0;Tubarão Branco
666;Não Provocado;AUSTRALIA;67.0;Tubarão Tigre
667;Desastre Marítimo;SOUTH AFRICA;;
668;Provocado;BRAZIL;72.0;Tubarão Tigre
669;Provocado;BRAZIL;34.0;
670;Não Provocado;AUSTRALIA;68.0;
671;Desastre Marítimo;AUSTRALIA;41.0;
672;Desastre Marítimo;AUSTRALIA;27.0;Tubarão Branco
673;Provocado;BRAZIL;46.0;
674;Desastre Marítimo;BRAZIL;35.0;
675;Provocado;USA;18.0;
676;Provocado;SOUTH AFRICA;73.0;Tubarão Cabeça-Chata
677;Provocado;USA;29.0;Tubarão Branco
678;Desastre Marítimo;SOUTH AFRICA;;Tubarão Cabeça-Chata
679;Provocado;USA;;Tubarão Branco
680;Provocado;BRAZIL;;Tubarão Tigre
681;Não Provocado;USA;72.0;Tubarão Cabeça-Chata
682;Provocado;SOUTH AFRICA;20.0;Tubarão Tigre
683;Provocado;AUSTRALIA;40.0;
684;Não Provocado;SOUTH AFRICA;58.0;Tubarão Tigre
685;Não Provocado;AUSTRALIA;;Tubarão Tigre
686;Desastre Marítimo;BRAZIL;21.0;Tubarão Tigre
687;Provocado;SOUTH AFRICA;24.0;Tubarão Tigre
688;Desastre Marítimo;USA;40.0;Tubarão Branco
689;Desastre Marítimo;SOUTH AFRICA;;Tubarão Cabeça-Chata
690;Não Provocado;AUSTRALIA;46.0;Tubarão Branco
691;Desastre Marítimo;BRAZIL;38.0;Tubarão Branco
692;Provocado;USA;35.0;Tubarão Branco
693;Não Provocado;SOUTH AFRICA;;Tubarão Tigre
694;Provocado;AUSTRALIA;24.0;Tubarão Branco
695;Provocado;USA;13.0;Tubarão Cabeça-Chata
696;Não Provocado;BRAZIL;;Tubarão Branco
697;Provocado;USA;47.0;
698;Não Provocado;BRAZIL;32.0;Tubarão Tigre
699;Provocado;USA;68.0;
700;Não Provocado;SOUTH AFRICA;37.0;Tubarão Cabeça-Chata
701;Desastre Marítimo;AUSTRALIA;75.0;Tubarão Cabeça-Chata
702;Provocado;SOUTH AFRICA;17.0;Tubarão Cabeça-Chata
703;Não Provocado;SOUTH AFRICA;;Tubarão Cabeça-Chata
704;Provocado;BRAZIL;20.0;Tubarão Branco
705;Provocado;BRAZIL;27.0;Tubarão Tigre
706;Provocado;BRAZIL;64.0;Tubarão Cabeça-Chata
707;Não Provocado;SOUTH AFRICA;59.0;
708;Desastre Marítimo;USA;23.0;Tubarão Cabeça-Chata
709;Desastre Marítimo;USA;18.0;Tubarão Tigre
710;Desastre Marítimo;SOUTH AFRICA;20.0;
711;Não Provocado;SOUTH AFRICA;;
712;Desastre Marítimo;AUSTRALIA;;
713;Não Provocado;BRAZIL;62.0;Tubarão Branco
714;Provocado;BRAZIL;;Tubarão Cabeça-Chata
715;Provocado;SOUTH AFRICA;65.0;Tubarão Branco
716;Desastre Marítimo;SOUTH AFRICA;37.0;
717;Não Provocado;USA;48.0;Tubarão Branco
718;Provocado;SOUTH AFRICA;34.0;Tubarão Branco
719;Não Provocado;USA;;Tubarão Branco
720;Não Provocado;SOUTH AFRICA;19.0;Tubarão Cabeça-Chata
721;Provocado;AUSTRALIA;52.0;
722;Não Provocado;AUSTRALIA;;
723;Provocado;USA;57.0;Tubarão Cabeça-Chata
724;Provocado;BRAZIL;30.0;Tubarão Branco
725;Provocado;AUSTRALIA;69.0;Tubarão Branco
726;Não Provocado;USA;;Tubarão Tigre
727;Provocado;SOUTH AFRICA;32.0;Tubarão Tigre
728;Não Provocado;SOUTH AFRICA;22.0;Tubarão Tigre
729;Provocado;USA;78.0;Tubarão Cabeça-Chata
730;Provocado;BRAZIL;13.0;
731;Desastre Marítimo;USA;18.0;Tubarão Tigre
732;Desastre Marítimo;USA;44.0;
733;Desastre Marítimo;AUSTRALIA;30.0;
734;Não Provocado;USA;;
735;Não Provocado;USA;27.0;Tubarão Cabeça-Chata
736;Provocado;SOUTH AFRICA;52.0;Tubarão Cabeça-Chata
737;Provocado;AUSTRALIA;15.0;Tubarão Cabeça-Chata
738;Provocado;SOUTH AFRICA;76.0;Tubarão Cabeça-Chata
739;Provocado;SOUTH AFRICA;21.0;Tubarão Tigre
740;Não Provocado;BRAZIL;;Tubarão Branco
741;Provocado;BRAZIL;75.0;Tubarão Branco
742;Provocado;AUSTRALIA;;Tubarão Branco
743;Desastre Marítimo;AUSTRALIA;24.0;Tubarão Tigre
744;Provocado;BRAZIL;;Tubarão Branco
745;Provocado;BRAZIL;38.0;Tubarão Tigre
746;Provocado;BRAZIL;16.0;Tubarão Tigre
747;Não Provocado;BRAZIL;37.0;Tubarão Tigre
748;Desastre Marítimo;BRAZIL;;Tubarão Branco
749;Provocado;SOUTH AFRICA;53.0;
750;Provocado;AUSTRALIA;39.0;Tubarão Branco
751;Desastre Marítimo;SOUTH AFRICA;41.0;Tubarão Branco
752;Provocado;SOUTH AFRICA;79.0;Tubarão Cabeça-Chata
753;Não Provocado;USA;;Tubarão Tigre
754;Provocado;SOUTH AFRICA;36.0;
755;Não Provocado;BRAZIL;33.0;Tubarão Cabeça-Chata
756;Não Provocado;BRAZIL;43.0;
757;Provocado;USA;49.0;
758;Desastre Marítimo;USA;56.0;Tubarão Tigre
759;Não Provocado;USA;33.0;Tubarão Branco
760;Desastre Marítimo;USA;74.0;Tubarão Tigre
761;Provocado;USA;27.0;Tubarão Tigre
762;Não Provocado;SOUTH AFRICA;;Tubarão Cabeça-Chata
763;Provocado;USA;66.0;Tubarão Tigre
764;Desastre Marítimo;SOUTH AFRICA;37.0;Tubarão Branco
765;Provocado;AUSTRALIA;32.0;
766;Provocado;USA;43.0;Tubarão Tigre
767;Não Provocado;USA;20.0;
768;Provocado;SOUTH AFRICA;44.0;Tubarão Tigre
769;Provocado;AUSTRALIA;51.0;
770;Provocado;SOUTH AFRICA;37.0;Tubarão Tigre
771;Não Provocado;SOUTH AFRICA;33.0;Tubarão Cabeça-Chata
772;Desastre Marítimo;USA;17.0;
773;Desastre Marítimo;BRAZIL;62.0;Tubarão Tigre
774;Provocado;BRAZIL;;Tubarão Tigre
775;Não Provocado;SOUTH AFRICA;14.0;Tubarão Cabeça-Chata
776;Provocado;USA;58.0;Tubarão Cabeça-Chata
777;Desastre Marítimo;AUSTRALIA;39.0;Tubarão Cabeça-Chata
778;Não Provocado;BRAZIL;72.0;
779;Desastre Marítimo;AUSTRALIA;56.0;
780;Desastre Marítimo;BRAZIL;35.0;Tubarão Cabeça-Chata
781;Não Provocado;USA;66.0;Tubarão Branco
782;Não Provocado;SOUTH AFRICA;;Tubarão Branco
783;Provocado;AUSTRALIA;16.0;Tubarão Tigre
784;Provocado;AUSTRALIA;49.0;Tubarão Branco
785;Desastre Marítimo;SOUTH AFRICA;48.0;Tubarão Tigre
786;Não Provocado;AUSTRALIA;71.0;
787;Não Provocado;BRAZIL;62.0;
788;Provocado;SOUTH AFRICA;13.0;Tubarão Branco
789;Desastre Marítimo;BRAZIL;34.0;
790;Desastre Marítimo;BRAZIL;16.0;Tubarão Cabeça-Chata
791;Provocado;USA;37.0;Tubarão Cabeça-Chata
792;Não Provocado;BRAZIL;78.0;Tubarão Branco
793;Provocado;USA;76.0;Tubarão Branco
794;Provocado;AUSTRALIA;29.0;Tubarão Tigre
795;Provocado;AUSTRALIA;;
796;Provocado;USA;76.0;Tubarão Tigre
797;Não Provocado;BRAZIL;16.0;Tubarão Tigre
798;Provocado;SOUTH AFRICA;32.0;Tubarão Cabeça-Chata
799;Não Provocado;SOUTH AFRICA;;Tubarão Cabeça-Chata
800;Provocado;USA;;Tubarão Cabeça-Chata
45;Não Provocado;SOUTH AFRICA;51.0;Tubarão Cabeça-Chata
249;Provocado;SOUTH AFRICA;38.0;Tubarão Cabeça-Chata
517;Provocado;BRAZIL;55.0;Tubarão Tigre
404;Desastre Marítimo;USA;37.0;Tubarão Tigre
376;Provocado;USA;29.0;
26;Provocado;USA;53.0;
175;Desastre Marítimo;BRAZIL;46.0;Tubarão Branco
627;Provocado;AUSTRALIA;;Tubarão Tigre
732;Desastre Marítimo;USA;44.0;
432;Não Provocado;USA;35.0;Tubarão Cabeça-Chata
457;Provocado;AUSTRALIA;73.0;Tubarão Cabeça-Chata
162;Não Provocado;AUSTRALIA;51.0;
250;Provocado;USA;;Tubarão Cabeça-Chata
339;Desastre Marítimo;USA;;
416;Desastre Marítimo;SOUTH AFRICA;47.0;
290;Provocado;AUSTRALIA;66.0;Tubarão Tigre
212;Não Provocado;USA;;
673;Provocado;BRAZIL;46.0;
598;Provocado;SOUTH AFRICA;42.0;Tubarão Tigre
696;Não Provocado;BRAZIL;;Tubarão Branco
782;Não Provocado;SOUTH AFRICA;;Tubarão Branco
414;Não Provocado;BRAZIL;57.0;Tubarão Cabeça-Chata
535;Desastre Marítimo;SOUTH AFRICA;30.0;Tubarão Tigre
194;Não Provocado;USA;;Tubarão Branco
343;Desastre Marítimo;AUSTRALIA;67.0;Tubarão Branco
318;Provocado;BRAZIL;66.0;
367;Desastre Marítimo;AUSTRALIA;61.0;Tubarão Tigre
211;Não Provocado;AUSTRALIA;35.0;Tubarão Cabeça-Chata
34;Não Provocado;USA;;Tubarão Tigre
79;Desastre Marítimo;BRAZIL;;Tubarão Cabeça-Chata
92;Desastre Marítimo;SOUTH AFRICA;40.0;
510;Não Provocado;BRAZIL;;Tubarão Cabeça-Chata
532;Não Provocado;BRAZIL;11.0;Tubarão Branco
677;Provocado;USA;29.0;Tubarão Branco
487;Não Provocado;USA;41.0;
624;Provocado;USA;77.0;Tubarão Cabeça-Chata
105;Desastre Marítimo;SOUTH AFRICA;10.0;
455;Não Provocado;SOUTH AFRICA;;
780;Desastre Marítimo;BRAZIL;35.0;Tubarão Cabeça-Chata
58;Desastre Marítimo;AUSTRALIA;63.0;Tubarão Tigre
251;Desastre Marítimo;BRAZIL;26.0;Tubarão Cabeça-Chata
119;Desastre Marítimo;USA;;
409;Não Provocado;SOUTH AFRICA;35.0;Tubarão Cabeça-Chata
35;Desastre Marítimo;SOUTH AFRICA;;Tubarão Branco
152;Desastre Marítimo;AUSTRALIA;16.0;Tubarão Tigre
